Nuevo Colón;6075;6126;6183;6235;6284;6343;6382;6436;6470;6513;6559;6602;6637;6680;6729;6770
Oicatá;2822;2827;2830;2833;2829;2834;2832;2831;2834;2832;2834;2831;2834;2836;2833;2845
Otanche;10463;10490;10515;10538;10560;10581;10599;10617;10633;10647;10660;10671;10681;10689;10696;10701
Pachavita;3102;3038;2966;2916;2860;2803;2732;2675;2624;2561;2508;2453;2393;2344;2287;2241
Páez;3369;3322;3282;3238;3184;3148;3096;3053;3006;2966;2913;2867;2834;2792;2741;2709
Paipa;27766;28083;28401;28714;29012;29318;29606;29890;30176;30453;30740;31021;31297;31582;31868;32164
Pajarito;2410;2332;2254;2180;2113;2041;1974;1898;1840;1776;1719;1670;1600;1545;1487;1444
Panqueba;1859;1817;1774;1735;1698;1661;1623;1591;1563;1521;1487;1452;1425;1393;1359;1333
Pauna;10338;10403;10463;10519;10570;10616;10658;10695;10727;10755;10778;10797;10811;10820;10825;10825
Paya;2648;2641;2633;2625;2616;2607;2597;2586;2575;2563;2550;2537;2524;2509;2495;2479
Paz de Río;5258;5202;5144;5098;5031;4976;4918;4858;4796;4732;4680;4618;4561;4503;4443;4391
Pesca;9762;9576;9395;9234;9053;8886;8715;8543;8369;8203;8032;7862;7712;7543;7374;7226
Pisba;1533;1510;1493;1473;1455;1432;1419;1395;1384;1364;1344;1323;1303;1287;1262;1236
Puerto Boyacá;50301;50902;51462;52000;52507;52992;53482;53935;54391;54838;55286;55694;56096;56517;56930;57348
Quípama;8793;8725;8644;8555;8460;8362;8264;8166;8074;7965;7874;7776;7670;7579;7485;7376
Ramiriquí;10789;10716;10645;10572;10496;10423;10337;10255;10178;10097;10015;9926;9847;9763;9679;9598
Ráquira;12522;12648;12761;12880;12989;13093;13187;13285;13377;13478;13588;13682;13800;13907;14037;14178
Rondón;3011;2997;2978;2948;2937;2916;2895;2878;2860;2841;2822;2796;2787;2767;2751;2740
Saboyá;12957;12906;12853;12803;12742;12689;12631;12564;12498;12438;12372;12309;12237;12183;12119;12062
Sáchica;3868;3862;3856;3850;3843;3835;3827;3819;3810;3801;3791;3780;3769;3758;3746;3734
Samacá;17614;17864;18114;18345;18574;18800;19018;19239;19463;19681;19907;20116;20330;20546;20767;21002
San Eduardo;1924;1921;1915;1916;1914;1906;1902;1893;1883;1870;1862;1867;1861;1853;1850;1839
San José de Pare;5719;5680;5639;5595;5548;5500;5449;5395;5340;5281;5221;5158;5092;5025;4955;4882
San Luis de Gaceno;6383;6249;6117;5983;5866;5735;5610;5479;5360;5235;5120;4996;4891;4774;4667;4555
San Mateo;4790;4669;4552;4434;4326;4209;4107;3987;3890;3784;3682;3582;3489;3392;3304;3220
San Miguel de Sema;4612;4608;4604;4599;4594;4589;4583;4577;4570;4563;4556;4548;4540;4531;4522;4513
San Pablo de Borbur;10924;10894;10865;10831;10794;10749;10708;10663;10623;10564;10524;10478;10430;10382;10341;10285
Santana;7853;7841;7827;7813;7798;7783;7766;7749;7731;7712;7692;7671;7650;7628;7605;7581
Santa María;4635;4566;4499;4435;4371;4305;4237;4168;4105;4042;3980;3918;3850;3796;3730;3675
Santa Rosa de Viterbo;13249;13288;13317;13346;13363;13380;13384;13392;13393;13399;13403;13407;13402;13405;13402;13400
Santa Sofía;3121;3076;3033;2992;2949;2909;2872;2828;2790;2745;2704;2658;2629;2585;2552;2514
Sativanorte;2775;2728;2689;2642;2593;2557;2513;2463;2418;2390;2339;2306;2252;2215;2177;2133
Sativasur;1351;1326;1303;1274;1256;1230;1196;1184;1156;1133;1110;1094;1066;1038;1021;1006
Siachoque;8894;8904;8913;8922;8930;8937;8944;8950;8956;8960;8964;8967;8970;8972;8973;8974
Soatá;9313;9083;8869;8650;8437;8241;8031;7834;7638;7446;7255;7069;6881;6713;6541;6366
Socotá;10295;10062;9831;9609;9395;9187;8956;8757;8541;8333;8128;7934;7739;7549;7353;7172
Socha;7593;7550;7505;7469;7432;7384;7342;7297;7241;7194;7140;7092;7032;6973;6924;6870
Sogamoso;117094;116888;116614;116294;115933;115564;115134;114676;114213;113758;113295;112790;112287;111799;111336;110885
Somondoco;4359;4290;4203;4129;4070;4004;3928;3858;3766;3703;3632;3555;3482;3411;3342;3269
Sora;2976;2983;2990;2996;3002;3007;3011;3016;3019;3022;3025;3027;3028;3029;3030;3030
Sotaquirá;8966;8848;8718;8598;8474;8344;8221;8090;7964;7833;7709;7578;7460;7340;7224;7117
Soracá;5945;5886;5840;5768;5715;5640;5590;5529;5466;5395;5353;5279;5226;5167;5109;5057
Susacón;3698;3636;3571;3516;3445;3390;3333;3266;3214;3144;3095;3027;2982;2912;2861;2813
Sutamarchán;6120;6105;6089;6071;6052;6033;6012;5990;5966;5942;5916;5890;5862;5833;5802;5771
Sutatenza;4566;4509;4460;4412;4366;4329;4269;4223;4175;4127;4086;4033;3988;3939;3894;3851
Tasco;6925;6872;6814;6764;6709;6657;6601;6542;6478;6423;6361;6296;6237;6175;6117;6063
Tenza;4651;4595;4542;4493;4442;4397;4342;4286;4228;4178;4112;4052;4002;3950;3888;3840
Tibaná;9711;9669;9623;9573;9520;9463;9409;9356;9295;9248;9186;9136;9080;9023;8964;8926
Tibasosa;12626;12784;12941;13088;13239;13381;13530;13662;13795;13936;14063;14196;14333;14470;14602;14745
Tinjacá;2939;2953;2967;2979;2990;3000;3009;3017;3024;3030;3035;3039;3042;3044;3045;3045
Tipacoque;3855;3785;3724;3653;3589;3530;3462;3409;3340;3283;3206;3160;3093;3041;2969;2922
Toca;10561;10538;10501;10465;10430;10394;10350;10300;10260;10203;10157;10106;10050;10007;9961;9902
Togüí;5229;5209;5188;5166;5142;5116;5089;5061;5030;4999;4966;4931;4895;4857;4818;4777
Tópaga;3683;3685;3687;3689;3691;3692;3693;3694;3694;3694;3694;3694;3693;3692;3691;3689
Tota;5676;5654;5631;5606;5579;5551;5521;5490;5457;5422;5386;5348;5308;5267;5224;5180
Tununguá;1620;1646;1668;1689;1713;1739;1749;1771;1796;1820;1840;1861;1883;1913;1934;1951
Turmequé;7582;7436;7304;7159;7016;6881;6741;6598;6454;6322;6182;6050;5921;5787;5662;5545
Tuta;8984;9056;9131;9212;9274;9353;9415;9481;9553;9615;9673;9734;9800;9856;9916;9992
Tutazá;2254;2216;2178;2144;2099;2064;2033;1997;1964;1922;1890;1854;1820;1792;1758;1730
Umbita;10105;10146;10182;10214;10242;10265;10284;10298;10308;10313;10314;10322;10330;10337;10337;10356
Ventaquemada;14404;14533;14645;14754;14866;14969;15062;15163;15259;15349;15442;15532;15627;15729;15827;15937
Viracachá;3477;3451;3434;3401;3385;3364;3327;3298;3278;3251;3222;3201;3172;3146;3118;3090
Zetaquira;5171;5105;5044;4974;4911;4850;4788;4722;4680;4614;4557;4489;4441;4374;4326;4266
Manizales;379972;381687;383445;385205;386872;388525;390112;391657;393189;394655;396102;397488;398874;400154;401448;402646
Aguadas;24308;24063;23834;23607;23383;23165;22944;22728;22503;22293;22081;21865;21653;21439;21237;21043
Anserma;35097;34976;34845;34713;34569;34444;34310;34175;34053;33920;33792;33669;33535;33397;33272;33146
Aranzazu;12815;12693;12548;12393;12256;12111;11971;11842;11698;11566;11422;11293;11164;11026;10904;10768
Belalcázar;11872;11785;11677;11571;11476;11367;11264;11161;11064;10960;10863;10760;10651;10559;10448;10350
Chinchiná;53496;53244;53065;52877;52685;52488;52297;52096;51901;51696;51492;51280;51076;50880;50673;50474
Filadelfia;12737;12590;12404;12221;12049;11872;11704;11537;11364;11200;11034;10874;10713;10548;10389;10234
La Dorada;72925;73398;73806;74216;74619;75011;75412;75804;76187;76574;76963;77355;77735;78135;78540;78949
La Merced;6752;6622;6487;6353;6234;6107;5976;5860;5739;5623;5508;5393;5281;5172;5057;4954
Manzanares;25104;24919;24728;24538;24355;24167;23985;23805;23624;23447;23274;23112;22947;22781;22623;22457
Marmato;8455;8540;8597;8665;8726;8782;8848;8906;8968;9026;9096;9162;9214;9290;9363;9430
Marquetalia;14798;14827;14854;14878;14901;14921;14940;14956;14970;14982;14992;15000;15006;15010;15011;15011
Marulanda;3489;3490;3477;3472;3451;3443;3439;3429;3424;3410;3406;3396;3393;3382;3379;3374
Neira;28140;28416;28652;28888;29130;29359;29589;29829;30050;30285;30513;30740;30963;31180;31399;31630
Norcasia;6903;6858;6800;6750;6699;6640;6589;6530;6481;6430;6374;6322;6272;6228;6175;6132
Pácora;15196;14844;14489;14132;13792;13472;13156;12843;12540;12244;11952;11673;11399;11130;10863;10608
Palestina;18037;18033;18008;17979;17952;17921;17890;17865;17834;17795;17760;17717;17674;17639;17597;17571
Pensilvania;26426;26414;26418;26409;26401;26394;26384;26380;26370;26360;26361;26343;26347;26344;26342;26349
Riosucio;54537;55166;55841;56523;57220;57935;58627;59340;60061;60798;61535;62296;63045;63822;64593;65372
Risaralda;10679;10565;10456;10349;10236;10128;10027;9914;9800;9693;9583;9471;9362;9254;9153;9047
Salamina;20288;19824;19451;19074;18704;18345;17993;17638;17293;16968;16635;16316;16005;15697;15389;15090
Samaná;25649;25667;25683;25699;25713;25727;25739;25750;25760;25769;25777;25784;25789;25794;25798;25800
San José;7572;7571;7577;7577;7580;7585;7579;7590;7584;7595;7588;7595;7588;7603;7593;7599
Supía;24847;25046;25233;25422;25608;25789;25984;26169;26360;26542;26728;26910;27099;27300;27489;27687
Victoria;9165;9105;9042;8975;8905;8832;8755;8675;8592;8505;8415;8321;8224;8124;8020;7913
Villamaría;46322;47263;48208;49149;50123;51105;52106;53120;54168;55219;56288;57369;58473;59584;60724;61871
Viterbo;13159;13059;12965;12879;12799;12727;12661;12603;12551;12506;12469;12438;12414;12398;12388;12385
Florencia;143871;146307;149031;151778;154595;157450;160383;163323;166332;169322;172341;175395;178449;181514;184531;187515
Albania;6394;6399;6403;6412;6407;6422;6424;6419;6429;6428;6430;6432;6435;6434;6432;6429
Belén de Los Andaquies;11081;11148;11179;11212;11249;11282;11334;11381;11428;11479;11541;11601;11663;11721;11780;11836
Cartagena del Chairá;28678;29144;29587;30042;30498;30942;31416;31908;32384;32883;33391;33908;34429;34953;35473;35993
Curillo;11121;11179;11233;11297;11351;11400;11460;11517;11574;11633;11683;11737;11789;11829;11880;11920
El Doncello;21547;21617;21684;21750;21812;21872;21930;21986;22039;22089;22137;22183;22227;22267;22306;22342
El Paujil;17634;17851;18083;18318;18579;18834;19090;19365;19642;19932;20224;20528;20832;21148;21462;21772
La Montañita;22181;22304;22432;22565;22702;22843;22989;23140;23295;23455;23620;23789;23962;24140;24323;24510
Milán;11487;11520;11545;11566;11587;11615;11635;11660;11690;11719;11745;11774;11802;11829;11860;11885
Morelia;3718;3716;3716;3719;3724;3733;3743;3757;3773;3791;3813;3836;3863;3892;3924;3958
Puerto Rico;32408;32518;32603;32683;32775;32872;32972;33067;33165;33257;33347;33447;33543;33623;33701;33765
San José del Fragua;13882;13996;14090;14197;14296;14400;14505;14611;14712;14817;14921;15029;15125;15223;15315;15408
San Vicente del Caguán;56674;57759;58800;59875;60974;62096;63239;64409;65590;66786;67994;69214;70453;71704;72949;74191
Solano;19427;19830;20224;20622;21028;21445;21874;22319;22757;23210;23663;24131;24603;25074;25546;26031
Solita;9134;9140;9140;9144;9140;9149;9150;9149;9143;9149;9140;9143;9149;9139;9130;9119
Valparaíso;11100;11162;11210;11263;11316;11368;11418;11473;11524;11577;11629;11687;11731;11772;11819;11860
Popayán;257512;258505;260032;261803;263707;265702;267946;270307;272720;275082;277441;280107;282561;284949;286953;288636
Almaguer;20463;20570;20671;20765;20853;20934;21009;21077;21139;21194;21243;21286;21322;21351;21374;21391
Argelia;24538;24695;24881;25076;25289;25507;25733;25983;26221;26473;26715;26976;27221;27454;27670;27867
Balboa;23602;23794;23985;24158;24351;24533;24755;24967;25174;25381;25589;25804;26005;26210;26384;26538
Bolívar;43978;43975;44001;44056;44111;44181;44271;44350;44443;44529;44611;44700;44793;44836;44868;44864
Buenos Aires;26961;27396;27871;28369;28868;29392;29937;30493;31062;31645;32225;32834;33435;34037;34631;35197
Cajibío;34706;34956;35190;35447;35713;35988;36303;36596;36909;37218;37522;37848;38149;38428;38703;38932
Caldono;30906;31121;31294;31477;31676;31886;32115;32365;32613;32863;33122;33388;33653;33910;34132;34348
Caloto(1)(3);36921;36949;17408;17422;17443;17467;17499;17536;17568;17607;17642;17680;17713;17736;17747;17748
Corinto;28310;28634;28955;29267;29608;29956;30319;30705;31090;31485;31872;32296;32707;33107;33489;33846
El Tambo;45804;45995;46182;46365;46543;46718;46888;47053;47215;47372;47525;47674;47818;47958;48094;48226
Florencia;6028;6036;6044;6053;6063;6073;6084;6095;6107;6119;6132;6146;6160;6175;6190;6206
Guachené (1) 00;19553;19568;19591;19619;19654;19696;19732;19775;19815;19859;19896;19920;19933;19934
Guapi;28663;28794;28919;29039;29153;29262;29365;29463;29555;29641;29722;29797;29867;29931;29989;30042
Inzá;26989;27339;27660;27992;28346;28711;29102;29512;29928;30360;30803;31252;31701;32150;32582;32988
Jambaló;14625;14861;15111;15378;15661;15946;16258;16574;16901;17236;17590;17939;18303;18663;19018;19374
La Sierra;10937;10862;10828;10793;10767;10745;10729;10707;10682;10662;10643;10626;10609;10576;10555;10511
La Vega;38435;39308;40146;40948;41714;42444;43139;43799;44423;45011;45563;46080;46561;47007;47417;47791
López;19326;19400;19480;19565;19656;19752;19854;19961;20074;20193;20316;20446;20581;20721;20867;21019
Mercaderes;17702;17731;17762;17794;17827;17862;17899;17937;17977;18018;18061;18105;18151;18198;18247;18297
Miranda;33245;33799;34373;34978;35604;36237;36901;37592;38286;39003;39718;40455;41202;41925;42639;43333
Morales;24391;24533;24655;24776;24914;25062;25231;25406;25589;25781;25963;26167;26358;26535;26707;26850
Padilla;8336;8287;8240;8187;8142;8096;8059;8010;7966;7924;7882;7837;7794;7744;7686;7629
Paez;31800;32077;32324;32609;32897;33214;33551;33904;34279;34665;35059;35461;35871;36254;36628;36977
Patía;33195;33484;33743;34013;34286;34579;34898;35216;35553;35877;36205;36544;36895;37209;37504;37781
Piamonte;7083;7137;7158;7146;7160;7185;7204;7241;7273;7303;7347;7379;7417;7437;7470;7488
Piendamó;35804;36454;37080;37728;38394;39088;39816;40558;41321;42102;42886;43714;44535;45355;46163;46943
Puerto Tejada;44324;44472;44568;44691;44804;44934;45091;45241;45395;45541;45678;45840;45976;46088;46166;46215
Puracé;14970;15016;15058;15097;15132;15163;15190;15213;15233;15249;15261;15269;15274;15275;15272;15265
Rosas;12666;12655;12705;12771;12832;12902;12981;13058;13141;13219;13302;13386;13470;13542;13614;13669
San Sebastián;12820;12924;13027;13110;13219;13330;13438;13559;13688;13807;13924;14054;14186;14314;14432;14555
Santander de Quilichao;80282;81506;82697;83938;85197;86502;87872;89267;90682;92114;93545;95041;96518;97965;99354;100681
Santa Rosa;9579;9652;9733;9811;9891;9983;10076;10182;10284;10380;10480;10587;10688;10780;10872;10951
Silvia;30960;31074;31163;31256;31350;31462;31600;31732;31873;32021;32159;32315;32462;32588;32692;32769
Sotara;15696;15774;15890;16000;16135;16264;16397;16548;16683;16834;16968;17124;17273;17416;17552;17674
Suárez;19244;19177;19101;19026;18965;18901;18860;18809;18754;18715;18656;18610;18550;18485;18404;18310
Sucre;8955;8934;8920;8910;8903;8901;8905;8888;8893;8893;8886;8891;8885;8880;8867;8837
Timbío;30028;30327;30678;31046;31424;31818;32217;32628;33046;33467;33883;34322;34757;35160;35564;35943
Timbiquí;20885;20925;20956;20996;21047;21107;21189;21285;21384;21490;21617;21738;21862;21969;22077;22166
Toribio;26512;26695;26915;27157;27408;27672;27958;28253;28561;28872;29187;29496;29818;30110;30397;30651
Totoró;17430;17659;17907;18160;18414;18690;18960;19247;19529;19821;20123;20419;20720;21016;21298;21565
Villa Rica;14326;14501;14681;14853;15032;15215;15413;15604;15798;15995;16189;16397;16596;16781;16966;17134
Valledupar;354449;364321;374012;383744;393553;403414;413302;423260;433248;443180;453205;463218;473232;483250;493342;503444
Aguachica;82335;83408;84523;85641;86738;87821;88883;89935;90962;91977;92957;93917;94864;95782;96667;97525
Agustín Codazzi;53969;53650;53402;53131;52844;52542;52235;51909;51566;51195;50829;50450;50055;49654;49233;48805
Astrea;18394;18468;18553;18642;18734;18817;18901;18982;19060;19130;19195;19255;19305;19348;19389;19425
Becerril;13941;13903;13870;13832;13781;13736;13680;13620;13569;13508;13453;13388;13322;13261;13188;13116
Bosconia;30885;31548;32188;32827;33464;34099;34734;35361;35993;36629;37248;37870;38490;39100;39716;40315
Chimichagua;30993;30959;30950;30942;30921;30901;30877;30830;30781;30720;30658;30585;30493;30404;30303;30192
Chiriguaná;22146;21921;21680;21444;21192;20945;20691;20439;20179;19917;19650;19375;19121;18852;18574;18308
Curumaní;27560;27268;26959;26642;26323;26010;25682;25348;25022;24694;24367;24035;23699;23360;23018;22673
El Copey;24971;25194;25360;25522;25673;25816;25956;26089;26224;26354;26473;26587;26701;26803;26905;27000
El Paso;20808;21041;21270;21484;21689;21884;22082;22273;22458;22653;22832;23013;23187;23361;23534;23699
Gamarra;14472;14662;14879;15106;15328;15551;15777;15991;16211;16438;16644;16856;17061;17278;17483;17680
González;9252;8973;8737;8507;8281;8062;7842;7621;7409;7198;6990;6789;6593;6398;6204;6014
La Gloria;14586;14380;14237;14075;13921;13760;13612;13448;13273;13109;12938;12760;12591;12405;12230;12049
La Jagua de Ibirico;22082;22095;22110;22126;22144;22163;22184;22206;22230;22256;22282;22311;22341;22372;22405;22440
Manaure;11317;11623;11926;12238;12563;12873;13198;13522;13848;14188;14514;14855;15200;15557;15905;16266
Pailitas;15902;16047;16189;16321;16462;16582;16710;16834;16946;17057;17166;17268;17369;17462;17545;17622
Pelaya;16561;16673;16830;16964;17112;17253;17401;17532;17659;17796;17910;18022;18134;18243;18334;18421
Pueblo Bello;17228;17714;18197;18675;19164;19650;20154;20677;21195;21731;22275;22837;23404;23985;24572;25158
Río de Oro;14406;14377;14347;14315;14281;14245;14208;14169;14128;14085;14041;13994;13946;13897;13845;13792
La Paz;21874;21994;22109;22236;22340;22438;22522;22612;22679;22751;22815;22887;22929;22977;23025;23065
San Alberto;20018;20465;20911;21370;21823;22285;22757;23224;23700;24174;24652;25121;25603;26080;26551;27025
San Diego;13772;13744;13713;13680;13644;13605;13565;13521;13475;13427;13376;13322;13266;13208;13147;13083
San Martín;17312;17456;17592;17724;17851;17980;18089;18213;18322;18440;18548;18650;18748;18846;18930;19015
Tamalameque;14046;14039;14025;14019;14001;13988;13973;13950;13927;13896;13862;13838;13802;13754;13700;13651
Montería;378970;384937;390996;397113;403280;409476;415796;422175;428602;434960;441260;447716;454032;460223;466191;471867
Ayapel;42542;43295;44062;44857;45673;46525;47408;48324;49248;50201;51164;52156;53152;54144;55120;56082
Buenavista;19011;19246;19494;19737;19991;20259;20527;20809;21082;21363;21628;21915;22191;22459;22711;22953
Canalete;17315;17677;18048;18430;18831;19247;19679;20131;20591;21060;21548;22036;22542;23028;23520;23992
Cereté;83917;84638;85377;86133;86906;87681;88466;89245;90023;90785;91525;92304;93039;93713;94355;94935
Chimá;13639;13773;13900;14031;14178;14326;14456;14601;14742;14886;15018;15165;15304;15438;15571;15679
Chinú;43274;43714;44171;44663;45161;45691;46212;46739;47266;47792;48304;48841;49362;49841;50313;50743
Ciénaga de Oro;53145;54137;55161;56215;57289;58394;59521;60674;61846;63031;64226;65471;66703;67934;69144;70326
Cotorra;15113;15133;15160;15194;15223;15263;15301;15350;15380;15415;15447;15487;15513;15547;15551;15553
La Apartada;12702;12937;13162;13397;13632;13890;14142;14403;14666;14934;15204;15482;15766;16046;16315;16576
Lorica;110316;111023;111782;112546;113341;114145;114975;115808;116631;117439;118237;119061;119838;120558;121214;121793
Los Córdobas;17837;18351;18870;19406;19963;20539;21138;21768;22399;23066;23760;24471;25208;25947;26705;27466
Momil;14092;14173;14258;14140;14236;14333;14434;14540;14644;14752;14864;14962;15074;15175;15274;15357
Montelíbano(1)(3);73247;74856;76504;69300;70920;72565;74284;76010;77770;79543;81341;83181;85012;86858;88674;90450
Moñitos;23597;23933;24284;24646;25008;25386;25782;26191;26593;27009;27433;27859;28294;28708;29117;29512
Planeta Rica;61692;62196;62720;63250;63802;64353;64933;65502;66074;66644;67188;67758;68309;68810;69285;69708
Pueblo Nuevo;31536;32159;32803;33462;34145;34831;35562;36287;37034;37791;38559;39334;40129;40911;41684;42446
Puerto Escondido;21786;22400;23046;23711;24410;25120;25881;26652;27462;28296;29141;30019;30923;31834;32745;33670
Puerto Libertador;35186;36348;37524;38096;39327;40584;41924;43287;44694;46148;47643;49179;50755;52371;53990;55622
Purísima;14677;14704;14738;14772;14815;14853;14911;14947;14989;15027;15073;15114;15142;15172;15189;15201
Sahagún;87635;87799;88004;88224;88463;88701;88953;89204;89439;89661;89867;90093;90274;90406;90487;90494
San Andrés Sotavento (1) (3);63147;64602;66102;35590;36521;37492;38498;39530;40580;41657;42747;43874;45006;46145;47282;48404
San Antero;26123;26583;27076;27561;28076;28591;29134;29682;30240;30798;31365;31942;32526;33096;33662;34196
San Bernardo del Viento;31405;31687;31987;32305;32628;32967;33326;33687;34049;34418;34782;35160;35518;35874;36200;36512
San Carlos;23622;23939;24253;24597;24932;25285;25644;26002;26366;26737;27104;27486;27858;28236;28597;28957
San José de Uré(1)000;10032;10133;10245;10376;10514;10664;10823;10993;11172;11357;11549;11742;11934
San Pelayo;39260;39640;40032;40449;40890;41323;41768;42225;42680;43132;43584;44068;44530;44972;45396;45816
Tierralta;78770;80645;82550;84506;86506;88582;90738;92948;95228;97553;99911;102348;104817;107302;109770;112206
Tuchín (1)000;32295;32970;33684;34436;35219;36024;36860;37716;38608;39511;40425;41345;42255
Valencia;34373;35144;35917;36717;37543;38387;39258;40160;41084;42011;42971;43956;44946;45926;46897;47869
Agua de Dios;11822;11720;11647;11568;11496;11419;11338;11258;11172;11083;10995;10910;10823;10733;10634;10534
Albán;5952;5952;5953;5953;5954;5954;5955;5955;5955;5956;5956;5956;5956;5957;5957;5957
Anapoima;11503;11665;11825;11999;12176;12354;12539;12731;12908;13106;13312;13514;13713;13928;14126;14331
Anolaima;13310;13160;13061;12967;12876;12785;12689;12599;12492;12407;12311;12210;12110;11998;11894;11788
Arbeláez;11806;11846;11905;11954;12002;12055;12107;12155;12201;12247;12292;12330;12374;12412;12449;12479
Beltrán;1947;1959;1989;2010;2038;2065;2089;2110;2135;2167;2197;2228;2256;2281;2322;2353
Bituima;2657;2629;2617;2616;2596;2587;2584;2559;2554;2537;2520;2508;2500;2480;2468;2444
Bojacá;8879;9142;9392;9653;9908;10168;10433;10708;10976;11254;11555;11845;12140;12448;12749;13061
Cabrera;4684;4668;4651;4634;4616;4598;4579;4560;4540;4520;4499;4478;4456;4434;4411;4388
Cachipay;9995;9983;9971;9957;9942;9927;9910;9892;9873;9854;9833;9811;9788;9765;9740;9714
Cajicá;45391;46548;47682;48817;49959;51100;52244;53397;54550;55708;56875;58036;59198;60379;61549;62713
Caparrapí;16483;16510;16529;16557;16581;16601;16617;16636;16651;16675;16691;16710;16720;16732;16748;16746
Caqueza;16442;16486;16533;16584;16639;16698;16761;16827;16897;16971;17048;17129;17214;17303;17396;17492
Carmen de Carupa;8491;8536;8585;8638;8694;8754;8818;8885;8956;9031;9109;9191;9276;9366;9458;9555
Chaguaní;4101;4079;4063;4056;4036;4021;4016;3999;3999;3984;3981;3979;3968;3962;3960;3945
Chía;97896;100813;103568;106355;109160;111998;114881;117786;120719;123673;126647;129652;132691;135752;138822;141917
Chipaque;8395;8396;8396;8397;8398;8398;8399;8399;8399;8400;8400;8400;8401;8401;8401;8401
Choachí;11165;11129;11092;11053;11018;10970;10923;10891;10826;10781;10729;10680;10614;10553;10487;10416
Chocontá;19512;20039;20575;21112;21661;22222;22804;23400;23999;24620;25257;25895;26562;27238;27927;28639
Cogua;18276;18668;19073;19470;19867;20274;20682;21098;21517;21932;22361;22786;23214;23654;24092;24522
Cota;19909;20386;20875;21377;21873;22371;22879;23385;23897;24406;24916;25432;25945;26463;26980;27496
Cucunubá;7013;7059;7102;7154;7200;7258;7301;7351;7397;7433;7479;7521;7561;7589;7623;7657
El Colegio;20430;20591;20740;20893;21040;21196;21328;21460;21592;21713;21832;21949;22060;22163;22247;22335
El Peñón;4977;4949;4933;4918;4897;4882;4861;4846;4836;4818;4805;4807;4786;4775;4759;4755
El Rosal;13502;13873;14254;14618;14986;15357;15731;16122;16486;16876;17254;17648;18045;18440;18847;19253
Facatativá;107452;109997;112486;114943;117396;119849;122320;124779;127226;129671;132106;134522;136950;139364;141762;144149
Fomeque;12157;12093;12102;12122;12144;12165;12174;12179;12200;12206;12214;12234;12231;12228;12227;12224
Fosca;6654;6726;6801;6879;6961;7046;7135;7227;7323;7422;7524;7630;7740;7852;7968;8088
Funza;61380;62888;64280;65644;67026;68397;69783;71172;72566;73962;75350;76742;78146;79545;80937;82321
Fúquene;5214;5244;5277;5312;5349;5388;5429;5473;5519;5567;5617;5669;5723;5780;5839;5900
Fusagasugá;108938;111420;113888;116398;118955;121535;124110;126691;129301;131914;134523;137164;139805;142426;145039;147631
Gachala;5916;5892;5868;5846;5824;5803;5784;5765;5748;5731;5715;5701;5687;5674;5663;5652
Gachancipá;10886;11216;11554;11895;12242;12584;12944;13312;13678;14058;14442;14831;15223;15632;16043;16457
Gachetá;10409;10454;10522;10590;10659;10733;10805;10875;10934;11017;11086;11163;11236;11310;11383;11454
Gama;3873;3882;3892;3903;3914;3926;3939;3952;3966;3980;3996;4011;4028;4045;4063;4081
Girardot;97834;98729;99514;100287;101043;101792;102492;103175;103839;104476;105085;105701;106283;106818;107324;107796
Granada;6876;7037;7214;7388;7570;7747;7932;8115;8314;8498;8685;8877;9059;9253;9440;9628
Guachetá;11517;11503;11490;11476;11463;11450;11437;11424;11411;11398;11385;11372;11360;11348;11335;11323
Guaduas;31831;32456;33081;33717;34361;35018;35671;36334;37003;37688;38366;39063;39748;40446;41142;41838
Guasca;12442;12639;12868;13101;13333;13566;13810;14044;14283;14520;14759;15003;15246;15478;15727;15967
Guataquí;2489;2499;2510;2522;2535;2549;2563;2579;2595;2612;2630;2649;2669;2689;2711;2733
Guatavita;6685;6712;6732;6757;6774;6789;6819;6835;6857;6874;6898;6924;6935;6958;6963;6982
Guayabal de Siquima;3652;3645;3639;3635;3631;3629;3629;3629;3631;3634;3638;3644;3651;3659;3668;3679
Guayabetal;4780;4783;4802;4811;4837;4854;4864;4880;4902;4921;4931;4959;4984;4989;5013;5027
Gutiérrez;3489;3537;3589;3645;3705;3768;3836;3892;3963;4037;4097;4174;4242;4312;4386;4456
Jerusalén;2723;2714;2704;2698;2696;2699;2691;2689;2688;2683;2679;2683;2672;2664;2660;2658
Junín;8448;8395;8409;8426;8462;8489;8515;8535;8566;8589;8610;8644;8672;8701;8720;8750
La Calera;23768;24175;24557;24943;25319;25688;26077;26449;26810;27169;27527;27878;28225;28568;28908;29235
La Mesa;27165;27501;27894;28292;28710;29139;29566;29997;30441;30889;31350;31823;32300;32771;33241;33718
La Palma;9918;9992;10067;10143;10222;10305;10391;10472;10553;10643;10727;10824;10912;11012;11096;11198
La Peña;6989;6992;6995;6999;7002;7006;7010;7015;7019;7024;7029;7035;7040;7046;7052;7058
La Vega;13265;13374;13470;13564;13659;13766;13853;13953;14052;14145;14230;14326;14413;14489;14571;14643
Lenguazaque;9769;9827;9872;9918;9961;10015;10063;10118;10169;10217;10268;10305;10352;10394;10427;10458
Macheta;6847;6769;6713;6668;6625;6572;6519;6466;6414;6364;6316;6272;6226;6178;6127;6072
Madrid;62425;64026;65538;67042;68545;70044;71564;73086;74600;76112;77627;79120;80622;82118;83612;85090
