MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tiquisio,"18,786","19,074","19,323","19,597","19,882","20,194","20,523","20,874","21,243","21,634","22,041","22,474","22,928","23,385","23,859","24,343"
Turbaco,"63,046","63,891","64,721","65,576","66,462","67,349","68,279","69,228","70,190","71,173","72,168","73,179","74,209","75,208","76,218","77,181"
Turbaná,"13,493","13,590","13,728","13,862","13,993","14,141","14,284","14,435","14,576","14,733","14,883","15,031","15,193","15,353","15,505","15,663"
Villanueva,"17,576","17,765","17,954","18,153","18,367","18,568","18,780","19,010","19,234","19,458","19,691","19,923","20,152","20,393","20,624","20,847"
Zambrano,"11,110","11,131","11,154","11,179","11,206","11,259","11,321","11,383","11,459","11,525","11,611","11,688","11,767","11,844","11,923","11,989"
Tunja,"154,096","157,558","161,020","164,405","167,780","171,082","174,557","177,974","181,407","184,820","188,340","191,878","195,496","199,137","202,939","206,791"
Almeida,"2,294","2,230","2,177","2,117","2,066","2,015","1,952","1,907","1,850","1,802","1,754","1,699","1,649","1,601","1,558","1,510"
Aquitania,"16,592","16,494","16,388","16,273","16,150","16,019","15,880","15,733","15,577","15,413","15,241","15,060","14,872","14,675","14,469","14,256"
Arcabuco,"5,198","5,203","5,209","5,213","5,218","5,222","5,226","5,230","5,234","5,237","5,240","5,243","5,245","5,247","5,249","5,251"
Belén,"9,041","8,862","8,691","8,519","8,362","8,197","8,036","7,876","7,718","7,562","7,400","7,255","7,116","6,966","6,820","6,680"
Berbeo,"1,913","1,915","1,917","1,918","1,920","1,922","1,924","1,926","1,928","1,930","1,932","1,934","1,936","1,939","1,941","1,943"
Betéitiva,"2,479","2,441","2,402","2,363","2,323","2,282","2,241","2,199","2,156","2,113","2,069","2,024","1,979","1,933","1,887","1,840"
Boavita,"8,796","8,613","8,437","8,251","8,087","7,920","7,752","7,585","7,410","7,247","7,079","6,914","6,760","6,608","6,442","6,296"
Boyacá,"5,074","5,013","4,958","4,888","4,832","4,776","4,700","4,657","4,590","4,522","4,472","4,414","4,350","4,297","4,231","4,185"
Briceño,"2,748","2,736","2,718","2,705","2,687","2,678","2,655","2,641","2,618","2,606","2,584","2,568","2,552","2,530","2,516","2,506"
Buenavista,"5,889","5,881","5,872","5,863","5,854","5,844","5,834","5,823","5,812","5,801","5,789","5,777","5,764","5,751","5,738","5,724"
Busbanzá,885,908,931,957,980,"1,004","1,029","1,064","1,095","1,127","1,156","1,192","1,222","1,251","1,288","1,324"
Caldas,"4,050","4,015","3,969","3,933","3,894","3,857","3,807","3,770","3,724","3,679","3,638","3,596","3,550","3,511","3,471","3,424"
Campohermoso,"4,065","4,040","4,030","4,013","3,983","3,963","3,942","3,917","3,885","3,871","3,847","3,813","3,785","3,767","3,735","3,711"
Cerinza,"4,312","4,259","4,198","4,155","4,101","4,052","3,987","3,932","3,883","3,827","3,762","3,714","3,651","3,601","3,544","3,487"
Chinavita,"3,741","3,726","3,709","3,692","3,672","3,652","3,630","3,606","3,582","3,556","3,528","3,499","3,469","3,437","3,404","3,370"
Chiquinquirá,"55,786","56,777","57,749","58,711","59,648","60,586","61,520","62,453","63,381","64,324","65,274","66,203","67,148","68,126","69,121","70,127"
Chiscas,"5,372","5,264","5,153","5,033","4,931","4,825","4,721","4,604","4,506","4,402","4,291","4,200","4,094","3,999","3,906","3,810"
Chita,"10,844","10,706","10,577","10,442","10,302","10,179","10,048","9,917","9,786","9,665","9,542","9,407","9,293","9,171","9,053","8,946"
Chitaraque,"6,711","6,608","6,501","6,389","6,294","6,188","6,089","5,991","5,888","5,791","5,687","5,596","5,496","5,403","5,298","5,204"
Chivatá,"5,049","5,166","5,271","5,384","5,493","5,608","5,720","5,841","5,953","6,081","6,199","6,315","6,455","6,579","6,717","6,851"
Ciénega,"5,242","5,203","5,162","5,119","5,073","5,026","4,976","4,924","4,870","4,813","4,754","4,694","4,630","4,565","4,498","4,428"
Cómbita,"12,981","13,133","13,277","13,443","13,605","13,763","13,936","14,098","14,277","14,443","14,632","14,812","14,983","15,174","15,350","15,533"
Coper,"4,201","4,144","4,099","4,050","3,989","3,935","3,886","3,824","3,780","3,723","3,663","3,610","3,568","3,511","3,455","3,405"
Corrales,"2,544","2,519","2,485","2,461","2,437","2,409","2,380","2,350","2,330","2,305","2,273","2,251","2,223","2,207","2,180","2,157"
Covarachía,"3,324","3,274","3,221","3,181","3,132","3,084","3,044","3,002","2,952","2,914","2,861","2,825","2,780","2,741","2,702","2,650"
Cubará,"6,614","6,630","6,644","6,658","6,670","6,682","6,692","6,702","6,710","6,718","6,725","6,730","6,735","6,739","6,741","6,743"
Cucaita,"4,568","4,586","4,601","4,616","4,628","4,643","4,649","4,658","4,665","4,672","4,687","4,687","4,689","4,691","4,709","4,703"
Cuítiva,"2,011","2,003","1,995","1,986","1,977","1,966","1,955","1,944","1,932","1,919","1,906","1,892","1,877","1,862","1,846","1,829"
Chíquiza,"6,073","6,012","5,955","5,899","5,839","5,781","5,722","5,659","5,601","5,545","5,484","5,433","5,368","5,313","5,256","5,209"
Chivor,"2,232","2,190","2,138","2,102","2,050","2,006","1,961","1,915","1,873","1,841","1,795","1,752","1,714","1,668","1,646","1,601"
Duitama,"107,406","108,126","108,776","109,365","109,914","110,418","110,911","111,367","111,804","112,243","112,692","113,105","113,516","113,954","114,413","114,877"
El Cocuy,"5,582","5,550","5,515","5,485","5,451","5,415","5,384","5,345","5,309","5,276","5,241","5,197","5,157","5,122","5,085","5,041"
El Espino,"3,997","4,024","4,050","4,074","4,097","4,117","4,136","4,153","4,169","4,183","4,195","4,205","4,214","4,221","4,226","4,230"
Firavitoba,"6,316","6,273","6,229","6,194","6,158","6,119","6,069","6,035","5,996","5,950","5,907","5,864","5,822","5,774","5,732","5,694"
Floresta,"4,884","4,855","4,825","4,793","4,759","4,724","4,687","4,649","4,608","4,567","4,523","4,478","4,431","4,383","4,333","4,281"
Gachantivá,"3,085","3,043","2,990","2,952","2,910","2,878","2,828","2,782","2,743","2,702","2,654","2,617","2,569","2,532","2,497","2,449"
Gameza,"5,669","5,585","5,498","5,415","5,346","5,265","5,182","5,095","5,019","4,939","4,856","4,776","4,697","4,622","4,551","4,468"
Garagoa,"16,520","16,574","16,636","16,685","16,738","16,779","16,822","16,855","16,880","16,910","16,944","16,974","17,008","17,033","17,079","17,118"
Guacamayas,"2,132","2,086","2,031","1,984","1,947","1,909","1,860","1,815","1,771","1,737","1,693","1,657","1,617","1,574","1,544","1,518"
Guateque,"10,171","10,119","10,071","10,020","9,970","9,915","9,863","9,794","9,726","9,677","9,603","9,552","9,483","9,411","9,360","9,294"
Guayatá,"6,368","6,228","6,090","5,974","5,854","5,741","5,612","5,490","5,371","5,247","5,126","5,013","4,898","4,779","4,660","4,555"
Güicán,"7,869","7,779","7,694","7,604","7,508","7,416","7,311","7,212","7,110","7,013","6,909","6,801","6,701","6,609","6,506","6,426"
Iza,"2,116","2,143","2,165","2,187","2,213","2,230","2,251","2,281","2,305","2,325","2,349","2,373","2,389","2,412","2,440","2,463"
Jenesano,"7,436","7,461","7,482","7,507","7,533","7,557","7,568","7,587","7,612","7,624","7,640","7,659","7,673","7,693","7,705","7,725"
Jericó,"4,716","4,652","4,572","4,504","4,440","4,369","4,293","4,223","4,162","4,091","4,010","3,956","3,890","3,814","3,751","3,689"
Labranzagrande,"5,345","5,326","5,305","5,284","5,261","5,237","5,212","5,186","5,158","5,129","5,099","5,068","5,035","5,002","4,967","4,931"
La Capilla,"3,178","3,105","3,035","2,967","2,901","2,837","2,775","2,715","2,658","2,603","2,550","2,499","2,450","2,404","2,359","2,317"
La Victoria,"1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,674","1,673","1,673","1,673","1,673"
La Uvita,"3,621","3,493","3,369","3,256","3,139","3,037","2,924","2,824","2,719","2,619","2,523","2,435","2,343","2,259","2,173","2,099"
Villa de Leyva,"12,032","12,430","12,839","13,261","13,684","14,125","14,578","15,027","15,502","15,983","16,478","16,984","17,506","18,050","18,606","19,171"
Macanal,"4,705","4,721","4,735","4,749","4,762","4,774","4,785","4,796","4,805","4,813","4,821","4,827","4,833","4,838","4,842","4,845"
Maripí,"7,914","7,876","7,842","7,794","7,756","7,703","7,663","7,609","7,563","7,521","7,480","7,424","7,372","7,335","7,293","7,251"
Miraflores,"9,661","9,674","9,695","9,707","9,720","9,734","9,740","9,744","9,752","9,765","9,777","9,779","9,787","9,785","9,802","9,812"
Mongua,"5,264","5,206","5,158","5,104","5,053","4,994","4,936","4,889","4,832","4,774","4,717","4,657","4,606","4,547","4,495","4,437"
Monguí,"5,002","5,000","4,998","4,997","4,995","4,993","4,992","4,990","4,989","4,988","4,986","4,985","4,984","4,983","4,982","4,981"
Moniquirá,"21,852","21,821","21,785","21,743","21,716","21,669","21,621","21,567","21,512","21,459","21,402","21,345","21,284","21,242","21,182","21,131"
Motavita,"6,772","6,898","7,033","7,157","7,284","7,409","7,540","7,671","7,797","7,933","8,067","8,195","8,332","8,470","8,607","8,752"
Muzo,"10,237","10,135","10,035","9,916","9,795","9,668","9,537","9,419","9,283","9,156","9,040","8,914","8,789","8,668","8,548","8,429"
Nobsa,"15,194","15,331","15,460","15,582","15,689","15,791","15,901","16,002","16,083","16,179","16,271","16,353","16,441","16,526","16,612","16,709"
Nuevo Colón,"6,075","6,126","6,183","6,235","6,284","6,343","6,382","6,436","6,470","6,513","6,559","6,602","6,637","6,680","6,729","6,770"
Oicatá,"2,822","2,827","2,830","2,833","2,829","2,834","2,832","2,831","2,834","2,832","2,834","2,831","2,834","2,836","2,833","2,845"
Otanche,"10,463","10,490","10,515","10,538","10,560","10,581","10,599","10,617","10,633","10,647","10,660","10,671","10,681","10,689","10,696","10,701"
Pachavita,"3,102","3,038","2,966","2,916","2,860","2,803","2,732","2,675","2,624","2,561","2,508","2,453","2,393","2,344","2,287","2,241"
Páez,"3,369","3,322","3,282","3,238","3,184","3,148","3,096","3,053","3,006","2,966","2,913","2,867","2,834","2,792","2,741","2,709"
Paipa,"27,766","28,083","28,401","28,714","29,012","29,318","29,606","29,890","30,176","30,453","30,740","31,021","31,297","31,582","31,868","32,164"
Pajarito,"2,410","2,332","2,254","2,180","2,113","2,041","1,974","1,898","1,840","1,776","1,719","1,670","1,600","1,545","1,487","1,444"
Panqueba,"1,859","1,817","1,774","1,735","1,698","1,661","1,623","1,591","1,563","1,521","1,487","1,452","1,425","1,393","1,359","1,333"
Pauna,"10,338","10,403","10,463","10,519","10,570","10,616","10,658","10,695","10,727","10,755","10,778","10,797","10,811","10,820","10,825","10,825"
Paya,"2,648","2,641","2,633","2,625","2,616","2,607","2,597","2,586","2,575","2,563","2,550","2,537","2,524","2,509","2,495","2,479"
Paz de Río,"5,258","5,202","5,144","5,098","5,031","4,976","4,918","4,858","4,796","4,732","4,680","4,618","4,561","4,503","4,443","4,391"
Pesca,"9,762","9,576","9,395","9,234","9,053","8,886","8,715","8,543","8,369","8,203","8,032","7,862","7,712","7,543","7,374","7,226"
Pisba,"1,533","1,510","1,493","1,473","1,455","1,432","1,419","1,395","1,384","1,364","1,344","1,323","1,303","1,287","1,262","1,236"
Puerto Boyacá,"50,301","50,902","51,462","52,000","52,507","52,992","53,482","53,935","54,391","54,838","55,286","55,694","56,096","56,517","56,930","57,348"
Quípama,"8,793","8,725","8,644","8,555","8,460","8,362","8,264","8,166","8,074","7,965","7,874","7,776","7,670","7,579","7,485","7,376"
Ramiriquí,"10,789","10,716","10,645","10,572","10,496","10,423","10,337","10,255","10,178","10,097","10,015","9,926","9,847","9,763","9,679","9,598"
Ráquira,"12,522","12,648","12,761","12,880","12,989","13,093","13,187","13,285","13,377","13,478","13,588","13,682","13,800","13,907","14,037","14,178"
Rondón,"3,011","2,997","2,978","2,948","2,937","2,916","2,895","2,878","2,860","2,841","2,822","2,796","2,787","2,767","2,751","2,740"
Saboyá,"12,957","12,906","12,853","12,803","12,742","12,689","12,631","12,564","12,498","12,438","12,372","12,309","12,237","12,183","12,119","12,062"
Sáchica,"3,868","3,862","3,856","3,850","3,843","3,835","3,827","3,819","3,810","3,801","3,791","3,780","3,769","3,758","3,746","3,734"
Samacá,"17,614","17,864","18,114","18,345","18,574","18,800","19,018","19,239","19,463","19,681","19,907","20,116","20,330","20,546","20,767","21,002"
San Eduardo,"1,924","1,921","1,915","1,916","1,914","1,906","1,902","1,893","1,883","1,870","1,862","1,867","1,861","1,853","1,850","1,839"
San José de Pare,"5,719","5,680","5,639","5,595","5,548","5,500","5,449","5,395","5,340","5,281","5,221","5,158","5,092","5,025","4,955","4,882"
San Luis de Gaceno,"6,383","6,249","6,117","5,983","5,866","5,735","5,610","5,479","5,360","5,235","5,120","4,996","4,891","4,774","4,667","4,555"
San Mateo,"4,790","4,669","4,552","4,434","4,326","4,209","4,107","3,987","3,890","3,784","3,682","3,582","3,489","3,392","3,304","3,220"
San Miguel de Sema,"4,612","4,608","4,604","4,599","4,594","4,589","4,583","4,577","4,570","4,563","4,556","4,548","4,540","4,531","4,522","4,513"
San Pablo de Borbur,"10,924","10,894","10,865","10,831","10,794","10,749","10,708","10,663","10,623","10,564","10,524","10,478","10,430","10,382","10,341","10,285"
Santana,"7,853","7,841","7,827","7,813","7,798","7,783","7,766","7,749","7,731","7,712","7,692","7,671","7,650","7,628","7,605","7,581"
Santa María,"4,635","4,566","4,499","4,435","4,371","4,305","4,237","4,168","4,105","4,042","3,980","3,918","3,850","3,796","3,730","3,675"
Santa Rosa de Viterbo,"13,249","13,288","13,317","13,346","13,363","13,380","13,384","13,392","13,393","13,399","13,403","13,407","13,402","13,405","13,402","13,400"
Santa Sofía,"3,121","3,076","3,033","2,992","2,949","2,909","2,872","2,828","2,790","2,745","2,704","2,658","2,629","2,585","2,552","2,514"
Sativanorte,"2,775","2,728","2,689","2,642","2,593","2,557","2,513","2,463","2,418","2,390","2,339","2,306","2,252","2,215","2,177","2,133"
Sativasur,"1,351","1,326","1,303","1,274","1,256","1,230","1,196","1,184","1,156","1,133","1,110","1,094","1,066","1,038","1,021","1,006"
Siachoque,"8,894","8,904","8,913","8,922","8,930","8,937","8,944","8,950","8,956","8,960","8,964","8,967","8,970","8,972","8,973","8,974"
Soatá,"9,313","9,083","8,869","8,650","8,437","8,241","8,031","7,834","7,638","7,446","7,255","7,069","6,881","6,713","6,541","6,366"
Socotá,"10,295","10,062","9,831","9,609","9,395","9,187","8,956","8,757","8,541","8,333","8,128","7,934","7,739","7,549","7,353","7,172"
Socha,"7,593","7,550","7,505","7,469","7,432","7,384","7,342","7,297","7,241","7,194","7,140","7,092","7,032","6,973","6,924","6,870"
Sogamoso,"117,094","116,888","116,614","116,294","115,933","115,564","115,134","114,676","114,213","113,758","113,295","112,790","112,287","111,799","111,336","110,885"
Somondoco,"4,359","4,290","4,203","4,129","4,070","4,004","3,928","3,858","3,766","3,703","3,632","3,555","3,482","3,411","3,342","3,269"
Sora,"2,976","2,983","2,990","2,996","3,002","3,007","3,011","3,016","3,019","3,022","3,025","3,027","3,028","3,029","3,030","3,030"
Sotaquirá,"8,966","8,848","8,718","8,598","8,474","8,344","8,221","8,090","7,964","7,833","7,709","7,578","7,460","7,340","7,224","7,117"
Soracá,"5,945","5,886","5,840","5,768","5,715","5,640","5,590","5,529","5,466","5,395","5,353","5,279","5,226","5,167","5,109","5,057"
Susacón,"3,698","3,636","3,571","3,516","3,445","3,390","3,333","3,266","3,214","3,144","3,095","3,027","2,982","2,912","2,861","2,813"
Sutamarchán,"6,120","6,105","6,089","6,071","6,052","6,033","6,012","5,990","5,966","5,942","5,916","5,890","5,862","5,833","5,802","5,771"
Sutatenza,"4,566","4,509","4,460","4,412","4,366","4,329","4,269","4,223","4,175","4,127","4,086","4,033","3,988","3,939","3,894","3,851"
Tasco,"6,925","6,872","6,814","6,764","6,709","6,657","6,601","6,542","6,478","6,423","6,361","6,296","6,237","6,175","6,117","6,063"
Tenza,"4,651","4,595","4,542","4,493","4,442","4,397","4,342","4,286","4,228","4,178","4,112","4,052","4,002","3,950","3,888","3,840"
Tibaná,"9,711","9,669","9,623","9,573","9,520","9,463","9,409","9,356","9,295","9,248","9,186","9,136","9,080","9,023","8,964","8,926"
Tibasosa,"12,626","12,784","12,941","13,088","13,239","13,381","13,530","13,662","13,795","13,936","14,063","14,196","14,333","14,470","14,602","14,745"
Tinjacá,"2,939","2,953","2,967","2,979","2,990","3,000","3,009","3,017","3,024","3,030","3,035","3,039","3,042","3,044","3,045","3,045"
Tipacoque,"3,855","3,785","3,724","3,653","3,589","3,530","3,462","3,409","3,340","3,283","3,206","3,160","3,093","3,041","2,969","2,922"
Toca,"10,561","10,538","10,501","10,465","10,430","10,394","10,350","10,300","10,260","10,203","10,157","10,106","10,050","10,007","9,961","9,902"
Togüí,"5,229","5,209","5,188","5,166","5,142","5,116","5,089","5,061","5,030","4,999","4,966","4,931","4,895","4,857","4,818","4,777"
Tópaga,"3,683","3,685","3,687","3,689","3,691","3,692","3,693","3,694","3,694","3,694","3,694","3,694","3,693","3,692","3,691","3,689"
Tota,"5,676","5,654","5,631","5,606","5,579","5,551","5,521","5,490","5,457","5,422","5,386","5,348","5,308","5,267","5,224","5,180"
Tununguá,"1,620","1,646","1,668","1,689","1,713","1,739","1,749","1,771","1,796","1,820","1,840","1,861","1,883","1,913","1,934","1,951"
Turmequé,"7,582","7,436","7,304","7,159","7,016","6,881","6,741","6,598","6,454","6,322","6,182","6,050","5,921","5,787","5,662","5,545"
Tuta,"8,984","9,056","9,131","9,212","9,274","9,353","9,415","9,481","9,553","9,615","9,673","9,734","9,800","9,856","9,916","9,992"
Tutazá,"2,254","2,216","2,178","2,144","2,099","2,064","2,033","1,997","1,964","1,922","1,890","1,854","1,820","1,792","1,758","1,730"
Umbita,"10,105","10,146","10,182","10,214","10,242","10,265","10,284","10,298","10,308","10,313","10,314","10,322","10,330","10,337","10,337","10,356"
Ventaquemada,"14,404","14,533","14,645","14,754","14,866","14,969","15,062","15,163","15,259","15,349","15,442","15,532","15,627","15,729","15,827","15,937"
Viracachá,"3,477","3,451","3,434","3,401","3,385","3,364","3,327","3,298","3,278","3,251","3,222","3,201","3,172","3,146","3,118","3,090"
Zetaquira,"5,171","5,105","5,044","4,974","4,911","4,850","4,788","4,722","4,680","4,614","4,557","4,489","4,441","4,374","4,326","4,266"
Manizales,"379,972","381,687","383,445","385,205","386,872","388,525","390,112","391,657","393,189","394,655","396,102","397,488","398,874","400,154","401,448","402,646"
Aguadas,"24,308","24,063","23,834","23,607","23,383","23,165","22,944","22,728","22,503","22,293","22,081","21,865","21,653","21,439","21,237","21,043"
Anserma,"35,097","34,976","34,845","34,713","34,569","34,444","34,310","34,175","34,053","33,920","33,792","33,669","33,535","33,397","33,272","33,146"
Aranzazu,"12,815","12,693","12,548","12,393","12,256","12,111","11,971","11,842","11,698","11,566","11,422","11,293","11,164","11,026","10,904","10,768"
Belalcázar,"11,872","11,785","11,677","11,571","11,476","11,367","11,264","11,161","11,064","10,960","10,863","10,760","10,651","10,559","10,448","10,350"
Chinchiná,"53,496","53,244","53,065","52,877","52,685","52,488","52,297","52,096","51,901","51,696","51,492","51,280","51,076","50,880","50,673","50,474"
Filadelfia,"12,737","12,590","12,404","12,221","12,049","11,872","11,704","11,537","11,364","11,200","11,034","10,874","10,713","10,548","10,389","10,234"
La Dorada,"72,925","73,398","73,806","74,216","74,619","75,011","75,412","75,804","76,187","76,574","76,963","77,355","77,735","78,135","78,540","78,949"
La Merced,"6,752","6,622","6,487","6,353","6,234","6,107","5,976","5,860","5,739","5,623","5,508","5,393","5,281","5,172","5,057","4,954"
Manzanares,"25,104","24,919","24,728","24,538","24,355","24,167","23,985","23,805","23,624","23,447","23,274","23,112","22,947","22,781","22,623","22,457"
Marmato,"8,455","8,540","8,597","8,665","8,726","8,782","8,848","8,906","8,968","9,026","9,096","9,162","9,214","9,290","9,363","9,430"
Marquetalia,"14,798","14,827","14,854","14,878","14,901","14,921","14,940","14,956","14,970","14,982","14,992","15,000","15,006","15,010","15,011","15,011"
Marulanda,"3,489","3,490","3,477","3,472","3,451","3,443","3,439","3,429","3,424","3,410","3,406","3,396","3,393","3,382","3,379","3,374"
Neira,"28,140","28,416","28,652","28,888","29,130","29,359","29,589","29,829","30,050","30,285","30,513","30,740","30,963","31,180","31,399","31,630"
Norcasia,"6,903","6,858","6,800","6,750","6,699","6,640","6,589","6,530","6,481","6,430","6,374","6,322","6,272","6,228","6,175","6,132"
Pácora,"15,196","14,844","14,489","14,132","13,792","13,472","13,156","12,843","12,540","12,244","11,952","11,673","11,399","11,130","10,863","10,608"
Palestina,"18,037","18,033","18,008","17,979","17,952","17,921","17,890","17,865","17,834","17,795","17,760","17,717","17,674","17,639","17,597","17,571"
Pensilvania,"26,426","26,414","26,418","26,409","26,401","26,394","26,384","26,380","26,370","26,360","26,361","26,343","26,347","26,344","26,342","26,349"
Riosucio,"54,537","55,166","55,841","56,523","57,220","57,935","58,627","59,340","60,061","60,798","61,535","62,296","63,045","63,822","64,593","65,372"
Risaralda,"10,679","10,565","10,456","10,349","10,236","10,128","10,027","9,914","9,800","9,693","9,583","9,471","9,362","9,254","9,153","9,047"
Salamina,"20,288","19,824","19,451","19,074","18,704","18,345","17,993","17,638","17,293","16,968","16,635","16,316","16,005","15,697","15,389","15,090"
Samaná,"25,649","25,667","25,683","25,699","25,713","25,727","25,739","25,750","25,760","25,769","25,777","25,784","25,789","25,794","25,798","25,800"
San José,"7,572","7,571","7,577","7,577","7,580","7,585","7,579","7,590","7,584","7,595","7,588","7,595","7,588","7,603","7,593","7,599"
Supía,"24,847","25,046","25,233","25,422","25,608","25,789","25,984","26,169","26,360","26,542","26,728","26,910","27,099","27,300","27,489","27,687"
Victoria,"9,165","9,105","9,042","8,975","8,905","8,832","8,755","8,675","8,592","8,505","8,415","8,321","8,224","8,124","8,020","7,913"
Villamaría,"46,322","47,263","48,208","49,149","50,123","51,105","52,106","53,120","54,168","55,219","56,288","57,369","58,473","59,584","60,724","61,871"
Viterbo,"13,159","13,059","12,965","12,879","12,799","12,727","12,661","12,603","12,551","12,506","12,469","12,438","12,414","12,398","12,388","12,385"
Florencia,"143,871","146,307","149,031","151,778","154,595","157,450","160,383","163,323","166,332","169,322","172,341","175,395","178,449","181,514","184,531","187,515"
Albania,"6,394","6,399","6,403","6,412","6,407","6,422","6,424","6,419","6,429","6,428","6,430","6,432","6,435","6,434","6,432","6,429"
Belén de Los Andaquies,"11,081","11,148","11,179","11,212","11,249","11,282","11,334","11,381","11,428","11,479","11,541","11,601","11,663","11,721","11,780","11,836"
Cartagena del Chairá,"28,678","29,144","29,587","30,042","30,498","30,942","31,416","31,908","32,384","32,883","33,391","33,908","34,429","34,953","35,473","35,993"
Curillo,"11,121","11,179","11,233","11,297","11,351","11,400","11,460","11,517","11,574","11,633","11,683","11,737","11,789","11,829","11,880","11,920"
El Doncello,"21,547","21,617","21,684","21,750","21,812","21,872","21,930","21,986","22,039","22,089","22,137","22,183","22,227","22,267","22,306","22,342"
El Paujil,"17,634","17,851","18,083","18,318","18,579","18,834","19,090","19,365","19,642","19,932","20,224","20,528","20,832","21,148","21,462","21,772"
La Montañita,"22,181","22,304","22,432","22,565","22,702","22,843","22,989","23,140","23,295","23,455","23,620","23,789","23,962","24,140","24,323","24,510"
Milán,"11,487","11,520","11,545","11,566","11,587","11,615","11,635","11,660","11,690","11,719","11,745","11,774","11,802","11,829","11,860","11,885"
Morelia,"3,718","3,716","3,716","3,719","3,724","3,733","3,743","3,757","3,773","3,791","3,813","3,836","3,863","3,892","3,924","3,958"
Puerto Rico,"32,408","32,518","32,603","32,683","32,775","32,872","32,972","33,067","33,165","33,257","33,347","33,447","33,543","33,623","33,701","33,765"
San José del Fragua,"13,882","13,996","14,090","14,197","14,296","14,400","14,505","14,611","14,712","14,817","14,921","15,029","15,125","15,223","15,315","15,408"
San Vicente del Caguán,"56,674","57,759","58,800","59,875","60,974","62,096","63,239","64,409","65,590","66,786","67,994","69,214","70,453","71,704","72,949","74,191"
Solano,"19,427","19,830","20,224","20,622","21,028","21,445","21,874","22,319","22,757","23,210","23,663","24,131","24,603","25,074","25,546","26,031"
Solita,"9,134","9,140","9,140","9,144","9,140","9,149","9,150","9,149","9,143","9,149","9,140","9,143","9,149","9,139","9,130","9,119"
Valparaíso,"11,100","11,162","11,210","11,263","11,316","11,368","11,418","11,473","11,524","11,577","11,629","11,687","11,731","11,772","11,819","11,860"
Popayán,"257,512","258,505","260,032","261,803","263,707","265,702","267,946","270,307","272,720","275,082","277,441","280,107","282,561","284,949","286,953","288,636"
Almaguer,"20,463","20,570","20,671","20,765","20,853","20,934","21,009","21,077","21,139","21,194","21,243","21,286","21,322","21,351","21,374","21,391"
Argelia,"24,538","24,695","24,881","25,076","25,289","25,507","25,733","25,983","26,221","26,473","26,715","26,976","27,221","27,454","27,670","27,867"
Balboa,"23,602","23,794","23,985","24,158","24,351","24,533","24,755","24,967","25,174","25,381","25,589","25,804","26,005","26,210","26,384","26,538"
Bolívar,"43,978","43,975","44,001","44,056","44,111","44,181","44,271","44,350","44,443","44,529","44,611","44,700","44,793","44,836","44,868","44,864"
Buenos Aires,"26,961","27,396","27,871","28,369","28,868","29,392","29,937","30,493","31,062","31,645","32,225","32,834","33,435","34,037","34,631","35,197"
Cajibío,"34,706","34,956","35,190","35,447","35,713","35,988","36,303","36,596","36,909","37,218","37,522","37,848","38,149","38,428","38,703","38,932"
Caldono,"30,906","31,121","31,294","31,477","31,676","31,886","32,115","32,365","32,613","32,863","33,122","33,388","33,653","33,910","34,132","34,348"
Caloto(1)(3),"36,921","36,949","17,408","17,422","17,443","17,467","17,499","17,536","17,568","17,607","17,642","17,680","17,713","17,736","17,747","17,748"
Corinto,"28,310","28,634","28,955","29,267","29,608","29,956","30,319","30,705","31,090","31,485","31,872","32,296","32,707","33,107","33,489","33,846"
El Tambo,"45,804","45,995","46,182","46,365","46,543","46,718","46,888","47,053","47,215","47,372","47,525","47,674","47,818","47,958","48,094","48,226"
Florencia,"6,028","6,036","6,044","6,053","6,063","6,073","6,084","6,095","6,107","6,119","6,132","6,146","6,160","6,175","6,190","6,206"
Guachené (1) ,0,0,"19,553","19,568","19,591","19,619","19,654","19,696","19,732","19,775","19,815","19,859","19,896","19,920","19,933","19,934"
Guapi,"28,663","28,794","28,919","29,039","29,153","29,262","29,365","29,463","29,555","29,641","29,722","29,797","29,867","29,931","29,989","30,042"
Inzá,"26,989","27,339","27,660","27,992","28,346","28,711","29,102","29,512","29,928","30,360","30,803","31,252","31,701","32,150","32,582","32,988"
Jambaló,"14,625","14,861","15,111","15,378","15,661","15,946","16,258","16,574","16,901","17,236","17,590","17,939","18,303","18,663","19,018","19,374"
La Sierra,"10,937","10,862","10,828","10,793","10,767","10,745","10,729","10,707","10,682","10,662","10,643","10,626","10,609","10,576","10,555","10,511"
La Vega,"38,435","39,308","40,146","40,948","41,714","42,444","43,139","43,799","44,423","45,011","45,563","46,080","46,561","47,007","47,417","47,791"
López,"19,326","19,400","19,480","19,565","19,656","19,752","19,854","19,961","20,074","20,193","20,316","20,446","20,581","20,721","20,867","21,019"
Mercaderes,"17,702","17,731","17,762","17,794","17,827","17,862","17,899","17,937","17,977","18,018","18,061","18,105","18,151","18,198","18,247","18,297"
Miranda,"33,245","33,799","34,373","34,978","35,604","36,237","36,901","37,592","38,286","39,003","39,718","40,455","41,202","41,925","42,639","43,333"
Morales,"24,391","24,533","24,655","24,776","24,914","25,062","25,231","25,406","25,589","25,781","25,963","26,167","26,358","26,535","26,707","26,850"
